Yahoo Symbol,Open,High,Low,Close
TBCH.TO,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562
TBCI.TO,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666
THU.TO,37.150001525878906,37.20000076293945,36.810001373291016,36.90999984741211
TPU.TO,45.66999816894531,46.0,45.45000076293945,45.5
TULB.TO,119.54000091552734,119.58999633789062,118.56999969482422,118.76000213623047
XTD.TO,3.5,3.5,3.380000114440918,3.4200000762939453
TCS.TO,38.7599983215332,40.43000030517578,38.7599983215332,39.81999969482422
TSAT.TO,25.989999771118164,31.579999923706055,25.989999771118164,31.579999923706055
T.TO,22.75,22.75,22.100000381469727,22.15999984741211
TIXT.TO,4.260000228881836,4.260000228881836,4.099999904632568,4.110000133514404
TNZ.TO,12.010000228881836,12.430000305175781,11.90999984741211,12.220000267028809
TGO.TO,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.309999942779541
TSND.TO,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853
TVK.TO,107.80000305175781,111.33000183105469,107.55999755859375,108.83999633789062
TSLA.TO,20.299999237060547,21.3700008392334,19.700000762939453,20.81999969482422
TFII.TO,118.7300033569336,118.7300033569336,117.37000274658203,117.87000274658203
TH.TO,2.1449999809265137,2.180000066757202,2.0999999046325684,2.180000066757202
THNC.TO,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.1500000953674316
TRI.TO,248.3300018310547,250.63999938964844,247.30999755859375,247.47999572753906
TWM.TO,0.2150000035762787,0.23999999463558197,0.20000000298023224,0.22499999403953552
LCFS.TO,3.0,3.0,2.6600000858306885,2.7699999809265137
TLRY.TO,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8799999952316284
TF.TO,6.510000228881836,6.519999980926514,6.389999866485596,6.449999809265137
TI.TO,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684
TTNM.TO,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284
X.TO,51.0,51.0,50.279998779296875,50.459999084472656
TPZ.TO,23.459999084472656,23.670000076293945,23.3700008392334,23.549999237060547
TXG.TO,31.1299991607666,32.66999816894531,31.1299991607666,32.470001220703125
TIH.TO,117.43000030517578,117.73999786376953,114.0999984741211,114.22000122070312
TD.TO,84.54000091552734,84.58999633789062,82.69999694824219,83.18000030517578
TOT.TO,9.119999885559082,9.414999961853027,9.119999885559082,9.350000381469727
TXP.TO,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525
TOU.TO,63.61000061035156,65.13999938964844,63.61000061035156,64.98999786376953
TGAF.TO,22.84000015258789,22.84000015258789,22.6200008392334,22.6200008392334
TA.TO,12.670000076293945,13.520000457763672,12.550000190734863,13.460000038146973
TRZ.TO,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126
TSL.TO,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8299999237060547
TCW.TO,4.409999847412109,4.5,4.380000114440918,4.400000095367432
TMQ.TO,1.7999999523162842,1.940000057220459,1.7200000286102295,1.899999976158142
TFPM.TO,25.290000915527344,26.290000915527344,25.229999542236328,26.18000030517578
TSU.TO,31.360000610351562,31.729999542236328,31.190000534057617,31.610000610351562
TLG.TO,0.3199999928474426,0.3449999988079071,0.3199999928474426,0.3449999988079071
TRX.TO,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815
TC.TO,28.8799991607666,29.760000228881836,28.510000228881836,28.795000076293945
TWC.TO,17.81999969482422,17.81999969482422,17.809999465942383,17.809999465942383
USA.TO,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.7099999785423279
UDA.TO,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833
UMI.TO,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668
UTES.TO,9.529999732971191,9.529999732971191,9.420000076293945,9.460000038146973
USCL.TO,22.229999542236328,22.34000015258789,22.049999237060547,22.059999465942383
USSL.TO,22.770000457763672,22.770000457763672,22.600000381469727,22.770000457763672
UTIL.TO,22.200000762939453,22.200000762939453,22.059999465942383,22.059999465942383
USCC.TO,18.93000030517578,19.030000686645508,18.850000381469727,18.8700008392334
USSX.TO,31.239999771118164,30.979999542236328,30.6200008392334,30.6200008392334
UMAX.TO,14.050000190734863,14.050000190734863,13.859999656677246,13.920000076293945
UDIV.TO,12.890000343322754,12.890000343322754,12.65999984741211,12.675000190734863
UNI.TO,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399
UNC.TO,126.0,126.0,125.0,125.0
URE.TO,1.059999942779541,1.2300000190734863,1.059999942779541,1.2100000381469727
URC.TO,2.309999942779541,2.4200000762939453,2.2799999713897705,2.4000000953674316
FTU.TO,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.42500001192092896
VNP.TO,5.550000190734863,5.670000076293945,5.46999979019165,5.510000228881836
VOLX.TO,10.09000015258789,10.640000343322754,9.899999618530273,10.020000457763672
VALT.TO,36.0099983215332,36.0099983215332,35.90999984741211,35.959999084472656
VXM.TO,36.29999923706055,36.29999923706055,36.11000061035156,36.11000061035156
VLE.TO,7.059999942779541,7.239999771118164,6.980000019073486,7.230000019073486
VEQT.TO,44.84000015258789,45.04999923706055,44.540000915527344,44.630001068115234
VBAL.TO,33.15999984741211,33.29999923706055,33.11000061035156,33.150001525878906
VAB.TO,23.389999389648438,23.520000457763672,23.350000381469727,23.3799991607666
VCB.TO,24.34000015258789,24.40999984741211,24.309999465942383,24.31999969482422
VGV.TO,22.899999618530273,22.950000762939453,22.84000015258789,22.850000381469727
VLB.TO,21.549999237060547,21.690000534057617,21.3799991607666,21.43000030517578
VSB.TO,23.479999542236328,23.520000457763672,23.454999923706055,23.454999923706055
VSC.TO,24.200000762939453,24.25,24.190000534057617,24.190000534057617
VVSG.TO,50.38999938964844,50.38999938964844,50.380001068115234,50.380001068115234
VCNS.TO,29.469999313354492,29.520000457763672,29.40999984741211,29.40999984741211
VCIP.TO,26.25,26.34000015258789,26.290000915527344,26.290000915527344
VCN.TO,50.130001068115234,50.38999938964844,49.720001220703125,49.900001525878906
VCE.TO,54.16999816894531,54.5,53.689998626708984,53.86000061035156
VRE.TO,30.860000610351562,30.989999771118164,30.75,30.860000610351562
VDY.TO,48.40999984741211,48.47999954223633,47.869998931884766,48.0
VIU.TO,37.36000061035156,37.47999954223633,37.20000076293945,37.2400016784668
VI.TO,40.63999938964844,40.650001525878906,40.11000061035156,40.47999954223633
VDU.TO,46.599998474121094,46.720001220703125,46.369998931884766,46.435001373291016
VEF.TO,57.779998779296875,57.779998779296875,57.040000915527344,57.61000061035156
VA.TO,39.91999816894531,40.0099983215332,39.81999969482422,39.81999969482422
VE.TO,40.20000076293945,40.2599983215332,39.93000030517578,40.06999969482422
VIDY.TO,35.08000183105469,35.2400016784668,35.060001373291016,35.11000061035156
VEE.TO,39.310001373291016,39.459999084472656,39.220001220703125,39.27000045776367
VXC.TO,63.84000015258789,64.19999694824219,63.58000183105469,63.720001220703125
VVO.TO,37.75,37.7599983215332,37.75,37.7599983215332
VMO.TO,61.04999923706055,61.790000915527344,61.02000045776367,61.29999923706055
VVL.TO,51.959999084472656,52.310001373291016,51.869998931884766,51.939998626708984
VGRO.TO,37.29999923706055,37.43000030517578,37.099998474121094,37.150001525878906
VRIF.TO,25.139999389648438,25.139999389648438,25.059999465942383,25.059999465942383
VFV.TO,143.30999755859375,144.36000061035156,142.47999572753906,142.6699981689453
VSP.TO,90.61000061035156,90.97000122070312,89.20999908447266,89.93000030517578
VGG.TO,95.94000244140625,96.0,94.80999755859375,94.83999633789062
VGH.TO,63.209999084472656,63.209999084472656,62.380001068115234,62.810001373291016
VUN.TO,107.63999938964844,108.3499984741211,106.9800033569336,107.16999816894531
VUS.TO,96.94000244140625,97.5199966430664,95.88999938964844,96.58999633789062
VCM.TO,10.5600004196167,10.699999809265137,10.489999771118164,10.699999809265137
VLN.TO,13.210000038146973,13.869999885559082,13.600000381469727,13.649999618530273
NPK.TO,0.6899999976158142,0.7799999713897705,0.6700000166893005,0.7099999785423279
VRN.TO,8.25,8.520000457763672,8.239999771118164,8.449999809265137
VET.TO,10.65999984741211,11.220000267028809,10.609999656677246,11.170000076293945
VBNK.TO,14.5,14.989999771118164,14.460000038146973,14.529999732971191
FORA.TO,10.520000457763672,11.0,9.5,10.800000190734863
VRTS.TO,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903
VQS.TO,0.19499999284744263,0.20000000298023224,0.1850000023841858,0.1850000023841858
VGZ.TO,1.0,1.090000033378601,1.0,1.0800000429153442
VHI.TO,8.6899995803833,8.890000343322754,8.649999618530273,8.729999542236328
VZLA.TO,2.869999885559082,2.990000009536743,2.859999895095825,2.950000047683716
VOXR.TO,3.569999933242798,3.569999933242798,3.430000066757202,3.440000057220459
WOMN.TO,37.63999938964844,37.63999938964844,37.349998474121094,37.369998931884766
WEED.TO,1.600000023841858,1.6200000047683716,1.5499999523162842,1.590000033378601
WXM.TO,31.5,31.760000228881836,31.5,31.690000534057617
WN.TO,237.39999389648438,237.39999389648438,230.52000427246094,230.72000122070312
WJX.TO,18.299999237060547,18.309999465942383,17.899999618530273,18.139999389648438
WFC.TO,12.010000228881836,12.079999923706055,11.15999984741211,12.079999923706055
WM.TO,0.05999999865889549,0.05999999865889549,0.054999999701976776,0.054999999701976776
WCN.TO,268.989990234375,268.989990234375,265.25,265.6199951171875
WAAV.TO,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273
WSRD.TO,31.850000381469727,32.0,31.850000381469727,32.0
WSRI.TO,44.34000015258789,44.400001525878906,44.15999984741211,44.15999984741211
WELL.TO,5.159999847412109,5.25,5.070000171661377,5.099999904632568
WDO.TO,14.670000076293945,15.050000190734863,14.420000076293945,14.970000267028809
WFG.TO,111.70999908447266,112.7699966430664,109.61000061035156,109.93000030517578
WRN.TO,1.440000057220459,1.5099999904632568,1.4299999475479126,1.4900000095367432
WRG.TO,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863
WEF.TO,0.4350000023841858,0.42500001192092896,0.41999998688697815,0.41999998688697815
WGX.TO,2.25,2.259999990463257,2.200000047683716,2.240000009536743
WPRT.TO,5.239999771118164,5.400000095367432,5.21999979019165,5.309999942779541
WTE.TO,24.510000228881836,24.709999084472656,24.5,24.6200008392334
WPM.TO,101.37999725341797,103.62000274658203,101.21499633789062,102.5
WCP.TO,8.25,8.329999923706055,8.050000190734863,8.300000190734863
WILD.TO,1.840000033378601,1.909999966621399,1.840000033378601,1.8899999856948853
WLLW.TO,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161
WPK.TO,38.220001220703125,38.220001220703125,37.56999969482422,37.810001373291016
WNDR.TO,0.18000000715255737,0.1850000023841858,0.17000000178813934,0.1850000023841858
WSP.TO,244.19000244140625,245.36000061035156,241.16000366210938,241.24000549316406
XLY.TO,0.07500000298023224,0.07500000298023224,0.07000000029802322,0.07500000298023224
XTC.TO,6.170000076293945,6.170000076293945,5.980000019073486,6.039999961853027
XAU.TO,8.25,8.40999984741211,8.130000114440918,8.130000114440918
XSTP.TO,44.7400016784668,45.029998779296875,44.630001068115234,44.689998626708984
XSTH.TO,37.88999938964844,37.88999938964844,37.84000015258789,37.84000015258789
XSHU.TO,44.630001068115234,44.630001068115234,44.619998931884766,44.619998931884766
XIGS.TO,37.310001373291016,37.38999938964844,37.34000015258789,37.34000015258789
XTLH.TO,33.810001373291016,33.959999084472656,33.5,33.560001373291016
XCG.TO,55.59000015258789,55.689998626708984,55.02000045776367,55.2400016784668
XHB.TO,19.940000534057617,19.940000534057617,19.8799991607666,19.8799991607666
XRB.TO,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547
XDV.TO,31.270000457763672,31.3799991607666,30.969999313354492,31.1299991607666
XCV.TO,39.11000061035156,39.16999816894531,38.88999938964844,38.91999816894531
XCH.TO,25.010000228881836,25.229999542236328,24.920000076293945,24.920000076293945
XSC.TO,17.979999542236328,17.979999542236328,17.959999084472656,17.959999084472656
XSE.TO,18.149999618530273,18.18000030517578,18.09000015258789,18.09000015258789
XBAL.TO,30.200000762939453,30.31999969482422,30.149999618530273,30.149999618530273
XFLB.TO,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578
XCB.TO,20.329999923706055,20.389999389648438,20.239999771118164,20.290000915527344
XGB.TO,19.719999313354492,19.809999465942383,19.649999618530273,19.68000030517578
XLB.TO,19.649999618530273,19.81999969482422,19.479999542236328,19.59000015258789
XSB.TO,27.030000686645508,27.100000381469727,27.030000686645508,27.040000915527344
XSH.TO,19.149999618530273,19.170000076293945,19.1200008392334,19.1299991607666
XBB.TO,28.68000030517578,28.829999923706055,28.610000610351562,28.649999618530273
XCNS.TO,23.6200008392334,23.739999771118164,23.6200008392334,23.649999618530273
XEQT.TO,33.61000061035156,33.775001525878906,33.43000030517578,33.5
XGRO.TO,30.34000015258789,30.510000228881836,30.270000457763672,30.299999237060547
XINC.TO,20.670000076293945,20.670000076293945,20.6200008392334,20.6299991607666
XAW.TO,44.33000183105469,44.56999969482422,44.13999938964844,44.20000076293945
XDIV.TO,30.350000381469727,30.3700008392334,30.0,30.1200008392334
XEF.TO,41.099998474121094,41.2400016784668,40.95000076293945,41.0
XFH.TO,33.16999816894531,33.16999816894531,32.77000045776367,33.01499938964844
XEC.TO,30.030000686645508,30.229999542236328,30.030000686645508,30.139999389648438
XDG.TO,28.969999313354492,28.969999313354492,28.69499969482422,28.69499969482422
XDGH.TO,27.8700008392334,27.8700008392334,27.520000457763672,27.520000457763672
XDU.TO,33.08000183105469,33.08000183105469,32.5,32.5
XDUH.TO,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666
XUS.TO,50.02000045776367,50.38999938964844,49.7400016784668,49.779998779296875
XSP.TO,58.0099983215332,58.400001525878906,57.279998779296875,57.75
XUU.TO,59.22999954223633,59.779998779296875,58.9900016784668,59.22999954223633
XUH.TO,45.79999923706055,46.06999969482422,45.220001220703125,45.59000015258789
XIC.TO,38.970001220703125,39.220001220703125,38.66999816894531,38.81999969482422
XHAK.TO,50.95000076293945,50.95000076293945,50.2599983215332,50.2599983215332
XTR.TO,11.4399995803833,11.449999809265137,11.395000457763672,11.395000457763672
XSHG.TO,39.529998779296875,39.540000915527344,39.47999954223633,39.4900016784668
XCBG.TO,37.869998931884766,37.970001220703125,37.869998931884766,37.900001525878906
XCSR.TO,75.02999877929688,75.02999877929688,74.16999816894531,74.47000122070312
XDSR.TO,62.13999938964844,62.29999923706055,61.959999084472656,61.959999084472656
XUSR.TO,86.6500015258789,87.1500015258789,85.98999786376953,85.98999786376953
XSAB.TO,18.469999313354492,18.510000228881836,18.3799991607666,18.420000076293945
XSTB.TO,19.899999618530273,19.90999984741211,19.889999389648438,19.889999389648438
XESG.TO,29.600000381469727,29.600000381469727,29.420000076293945,29.520000457763672
XSEA.TO,28.31999969482422,28.31999969482422,28.100000381469727,28.100000381469727
XSEM.TO,22.079999923706055,22.190000534057617,22.079999923706055,22.170000076293945
XSUS.TO,42.59000015258789,42.630001068115234,42.59000015258789,42.4900016784668
XEXP.TO,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906
XFLI.TO,41.97999954223633,42.040000915527344,41.84000015258789,41.84000015258789
XFLX.TO,39.05500030517578,39.05500030517578,39.05500030517578,39.05500030517578
XFR.TO,20.030000686645508,20.049999237060547,20.030000686645508,20.049999237060547
XCLN.TO,26.84000015258789,27.25,26.84000015258789,27.25
XHC.TO,68.8499984741211,68.8499984741211,68.0,68.29000091552734
XQB.TO,19.270000457763672,19.350000381469727,19.25,19.2549991607666
XID.TO,52.77000045776367,52.880001068115234,52.630001068115234,52.65999984741211
XEB.TO,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918
XEN.TO,37.0,37.029998779296875,36.72999954223633,36.7599983215332
XIN.TO,37.38999938964844,37.41999816894531,37.0,37.20000076293945
XEMC.TO,46.83000183105469,46.93000030517578,46.68000030517578,46.709999084472656
XEM.TO,34.86000061035156,34.95000076293945,34.72999954223633,34.77000045776367
XEU.TO,33.84000015258789,33.869998931884766,33.650001525878906,33.720001220703125
XEH.TO,34.45000076293945,34.470001220703125,34.060001373291016,34.349998474121094
XMV.TO,47.08000183105469,47.099998474121094,46.689998626708984,46.72999954223633
XMI.TO,42.84000015258789,42.849998474121094,42.599998474121094,42.599998474121094
XML.TO,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727
XMM.TO,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422
XMW.TO,58.40999984741211,58.439998626708984,58.0,58.0
XMY.TO,32.0,32.0,32.0,32.0
XMU.TO,89.62999725341797,89.62999725341797,89.1500015258789,89.3499984741211
XMS.TO,37.75,37.970001220703125,37.75,37.970001220703125
XMTM.TO,34.790000915527344,34.849998474121094,34.75,34.849998474121094
XQLT.TO,40.54999923706055,40.68000030517578,40.2400016784668,40.38999938964844
XVLU.TO,29.260000228881836,28.709999084472656,28.469999313354492,28.530000686645508
XWD.TO,94.95999908447266,95.58000183105469,94.44000244140625,94.52999877929688
XQQU.TO,66.83999633789062,67.33000183105469,66.31999969482422,66.54000091552734
XQQ.TO,48.52000045776367,49.20000076293945,48.0,48.529998779296875
XUSC.TO,44.36000061035156,43.90999984741211,43.470001220703125,43.65999984741211
XSPC.TO,41.18000030517578,41.18000030517578,40.685001373291016,40.869998931884766
XCD.TO,56.68000030517578,56.91999816894531,56.4900016784668,56.91999816894531
XGI.TO,54.13999938964844,54.13999938964844,53.15999984741211,53.15999984741211
XUSF.TO,73.80999755859375,74.0199966430664,73.58000183105469,73.58000183105469
XMC.TO,32.27000045776367,32.5,32.08000183105469,32.13999938964844
XMH.TO,26.030000686645508,26.18000030517578,25.790000915527344,25.940000534057617
XSMC.TO,30.360000610351562,30.65999984741211,30.149999618530273,30.209999084472656
XSMH.TO,25.950000762939453,26.059999465942383,25.530000686645508,25.729999542236328
XIU.TO,37.04999923706055,37.2400016784668,36.66999816894531,36.779998779296875
XST.TO,54.13999938964844,54.13999938964844,52.720001220703125,52.880001068115234
XEG.TO,16.149999618530273,16.290000915527344,16.084999084472656,16.25
XFN.TO,57.36000061035156,57.63999938964844,56.63999938964844,56.83000183105469
XIT.TO,64.06999969482422,65.05999755859375,64.01000213623047,64.47000122070312
XMA.TO,23.510000228881836,24.020000457763672,23.510000228881836,23.940000534057617
XRE.TO,14.899999618530273,14.954999923706055,14.75,14.880000114440918
XUT.TO,28.34000015258789,28.5,28.239999771118164,28.260000228881836
XMD.TO,36.7400016784668,36.93000030517578,36.650001525878906,36.88999938964844
XEI.TO,26.940000534057617,27.049999237060547,26.700000762939453,26.809999465942383
XBM.TO,18.729999542236328,19.110000610351562,18.729999542236328,19.049999237060547
XGD.TO,25.6200008392334,26.43000030517578,25.6200008392334,26.15999984741211
XPF.TO,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082
XCS.TO,19.829999923706055,20.149999618530273,19.829999923706055,20.149999618530273
XCHP.TO,48.58000183105469,48.95000076293945,47.83000183105469,48.459999084472656
XSI.TO,17.155000686645508,17.15999984741211,17.1200008392334,17.1200008392334
XAD.TO,68.54000091552734,69.5,68.54000091552734,69.26000213623047
XAGG.TO,39.689998626708984,39.70000076293945,39.5099983215332,39.5099983215332
XAGH.TO,33.349998474121094,33.349998474121094,33.27000045776367,33.27000045776367
XHU.TO,35.20000076293945,35.2400016784668,34.84000015258789,34.84000015258789
XHD.TO,35.060001373291016,35.060001373291016,34.689998626708984,34.81999969482422
XHY.TO,16.6299991607666,16.649999618530273,16.56999969482422,16.59000015258789
XCBU.TO,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875
XIG.TO,19.780000686645508,19.825000762939453,19.704999923706055,19.704999923706055
XSU.TO,38.66999816894531,39.060001373291016,38.209999084472656,38.65999984741211
XTD.TO,3.5,3.5,3.380000114440918,3.4200000762939453
X.TO,51.0,51.0,50.279998779296875,50.459999084472656
XAM.TO,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934
XTG.TO,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705
XTRA.TO,0.4350000023841858,0.4449999928474426,0.41999998688697815,0.4449999928474426
YGR.TO,1.0299999713897705,1.0299999713897705,0.9300000071525574,1.0
Y.TO,10.25,10.25,10.180000305175781,10.180000305175781
YRB.TO,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033
ZAG.TO,14.0600004196167,14.130000114440918,14.015000343322754,14.050000190734863
ZEQT.TO,51.599998474121094,51.689998626708984,51.189998626708984,51.29999923706055
ZESG.TO,37.66999816894531,37.790000915527344,37.66999816894531,37.790000915527344
ZBAL.TO,40.369998931884766,40.4900016784668,40.27000045776367,40.27000045776367
ZBBB.TO,29.010000228881836,29.06999969482422,29.010000228881836,29.06999969482422
ZBI.TO,30.68000030517578,30.68000030517578,30.649999618530273,30.649999618530273
ZDV.TO,22.280000686645508,22.309999465942383,22.030000686645508,22.079999923706055
ZWC.TO,17.760000228881836,17.81999969482422,17.59000015258789,17.655000686645508
ZMBS.TO,30.59000015258789,30.59000015258789,30.559999465942383,30.559999465942383
ZCLN.TO,12.779999732971191,12.84000015258789,12.75,12.800000190734863
ZCON.TO,35.599998474121094,35.599998474121094,35.470001220703125,35.470001220703125
ZCPB.TO,28.469999313354492,28.5,28.469999313354492,28.5
ZCB.TO,47.79999923706055,47.970001220703125,47.79999923706055,47.83000183105469
ZWB.TO,18.709999084472656,18.809999465942383,18.469999313354492,18.520000457763672
ZWA.TO,25.40999984741211,25.549999237060547,25.299999237060547,25.450000762939453
ZWEN.TO,28.799999237060547,28.93000030517578,28.6200008392334,28.6200008392334
ZWHC.TO,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727
ZWT.TO,47.54999923706055,48.459999084472656,47.4900016784668,47.790000915527344
ZWK.TO,22.510000228881836,22.75,22.360000610351562,22.3799991607666
ZWU.TO,11.09000015258789,11.09000015258789,10.9399995803833,10.989999771118164
ZDB.TO,15.319999694824219,15.359999656677246,15.270000457763672,15.300000190734863
ZDJ.TO,64.5,64.5,63.380001068115234,63.970001220703125
ZEF.TO,12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082
ZEB.TO,40.0099983215332,40.18000030517578,39.41999816894531,39.56999969482422
ZMT.TO,61.97999954223633,62.20000076293945,61.97999954223633,62.20000076293945
ZGD.TO,119.72000122070312,122.98999786376953,119.72000122070312,122.86000061035156
ZIN.TO,37.810001373291016,37.630001068115234,37.400001525878906,37.630001068115234
ZEO.TO,71.83000183105469,72.12000274658203,71.22000122070312,71.7300033569336
ZRE.TO,20.850000381469727,21.0,20.729999542236328,20.860000610351562
ZUB.TO,29.280000686645508,29.600000381469727,28.8700008392334,29.110000610351562
ZBK.TO,34.18000030517578,34.43000030517578,33.75,33.810001373291016
ZUH.TO,66.02999877929688,66.02999877929688,64.55999755859375,64.91000366210938
ZHU.TO,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633
ZUT.TO,22.200000762939453,22.329999923706055,22.170000076293945,22.260000228881836
ZWP.TO,19.65999984741211,19.760000228881836,19.540000915527344,19.549999237060547
ZWE.TO,21.209999084472656,21.209999084472656,20.81999969482422,21.059999465942383
ZFH.TO,14.779999732971191,14.800000190734863,14.720000267028809,14.760000228881836
ZEAT.TO,26.229999542236328,26.229999542236328,26.1299991607666,26.1299991607666
ZWQT.TO,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547
ZWG.TO,32.709999084472656,32.77000045776367,32.369998931884766,32.39500045776367
ZGI.TO,52.439998626708984,52.45000076293945,51.900001525878906,51.900001525878906
ZGSB.TO,27.3700008392334,27.389999389648438,27.280000686645508,27.280000686645508
ZGLD.TO,45.20000076293945,45.5,45.16999816894531,45.18000030517578
ZGLH.TO,41.209999084472656,41.2400016784668,41.209999084472656,41.2400016784668
ZGB.TO,46.959999084472656,46.959999084472656,46.75,46.75
ZGRO.TO,45.5099983215332,45.849998474121094,45.5099983215332,45.59000015258789
ZHY.TO,11.220000267028809,11.220000267028809,11.109999656677246,11.119999885559082
ZJK.TO,19.469999313354492,19.520000457763672,19.34000015258789,19.3700008392334
ZDI.TO,26.229999542236328,26.290000915527344,26.110000610351562,26.18000030517578
ZDH.TO,28.139999389648438,28.3799991607666,28.0,28.360000610351562
ZJPN.TO,36.779998779296875,36.779998779296875,36.58000183105469,36.58000183105469
ZJG.TO,104.04000091552734,107.0,104.04000091552734,107.0
ZPR.TO,10.920000076293945,11.029999732971191,10.920000076293945,10.970000267028809
ZLC.TO,15.550000190734863,15.670000076293945,15.399999618530273,15.494999885559082
ZFL.TO,13.25,13.380000114440918,13.15999984741211,13.199999809265137
ZPL.TO,12.649999618530273,12.739999771118164,12.550000190734863,12.600000381469727
ZLSC.TO,35.65999984741211,35.65999984741211,35.650001525878906,35.650001525878906
ZLSU.TO,41.560001373291016,41.61000061035156,41.349998474121094,41.349998474121094
ZLB.TO,49.150001525878906,49.20000076293945,48.59000015258789,48.66999816894531
ZLE.TO,19.440000534057617,19.440000534057617,19.270000457763672,19.270000457763672
ZLI.TO,28.28499984741211,28.31999969482422,28.260000228881836,28.260000228881836
ZLD.TO,28.8799991607666,29.059999465942383,28.8799991607666,29.030000686645508
ZLU.TO,59.13999938964844,59.13999938964844,58.04999923706055,58.04999923706055
ZLH.TO,36.2400016784668,36.2400016784668,35.66999816894531,35.880001068115234
ZCM.TO,15.729999542236328,15.779999732971191,15.680000305175781,15.699999809265137
ZFM.TO,15.010000228881836,15.039999961853027,14.960000038146973,14.979999542236328
ZMP.TO,14.260000228881836,14.265000343322754,14.199999809265137,14.210000038146973
ZMU.TO,12.640000343322754,12.65999984741211,12.595000267028809,12.630000114440918
ZIC.TO,18.790000915527344,18.790000915527344,18.670000076293945,18.68000030517578
ZMMK.TO,49.959999084472656,49.959999084472656,49.95000076293945,49.959999084472656
ZMI.TO,17.700000762939453,17.700000762939453,17.579999923706055,17.579999923706055
ZGRN.TO,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668
ZGQ.TO,69.05999755859375,69.37000274658203,68.69000244140625,68.83000183105469
ZVC.TO,28.700000762939453,28.889999389648438,28.700000762939453,28.81999969482422
ZCH.TO,19.559999465942383,19.690000534057617,19.389999389648438,19.459999084472656
ZDM.TO,30.75,30.760000228881836,30.469999313354492,30.6200008392334
ZIQ.TO,31.020000457763672,31.079999923706055,31.010000228881836,31.049999237060547
ZEA.TO,25.219999313354492,25.229999542236328,25.06999969482422,25.09000015258789
ZEM.TO,22.260000228881836,22.399999618530273,22.260000228881836,22.350000381469727
ZEQ.TO,31.360000610351562,31.360000610351562,30.889999389648438,31.06999969482422
ZID.TO,46.099998474121094,46.52000045776367,46.09000015258789,46.09000015258789
ZUQ.TO,86.62000274658203,87.0199966430664,86.08000183105469,86.12000274658203
ZVU.TO,30.5,30.5,30.5,30.5
ZQQ.TO,134.60000610351562,136.52000427246094,133.17999267578125,134.58999633789062
ZNQ.TO,90.22000122070312,91.4000015258789,89.95999908447266,90.19999694824219
ZPAY.TO,32.75,32.81999969482422,32.56999969482422,32.56999969482422
ZRR.TO,14.649999618530273,14.819999694824219,14.649999618530273,14.710000038146973
ZUE.TO,76.9800033569336,77.4800033569336,76.08000183105469,76.6449966430664
ZSP.TO,88.2699966430664,88.94000244140625,87.75,87.87999725341797
ZMID.TO,45.040000915527344,45.25,44.88999938964844,45.150001525878906
ZSML.TO,40.54999923706055,40.560001373291016,40.099998474121094,40.290000915527344
ZIU.TO,56.75,56.75,56.75,56.75
ZCN.TO,32.68000030517578,32.83000183105469,32.45000076293945,32.560001373291016
ZCS.TO,14.010000228881836,14.029999732971191,13.989999771118164,14.0
